DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.6440729017
LONGITUD,-71.3464037089
ALTURA,168.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2009-04-07 14:00:00,1000.00,940.37,46.00,13.63,795.34,745.80,49.54,996.40,21.08,3.60,0.00,0.00
2009-04-07 15:00:00,864.14,807.93,44.53,11.68,681.26,633.30,47.96,971.57,21.90,4.11,0.00,0.00
2009-04-07 16:00:00,661.35,610.92,41.66,8.77,511.70,466.84,44.86,921.72,21.78,3.89,0.00,0.00
2009-04-07 17:00:00,408.61,367.45,35.97,5.19,302.58,263.84,38.74,818.70,21.07,3.70,0.00,0.00
2009-04-07 18:00:00,22.00,0.00,21.60,0.40,23.26,0.00,23.26,0.00,19.35,2.70,1.00,0.00
2009-04-07 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.27,2.22,1.00,0.00
2009-04-07 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.86,1.71,1.00,0.00
2009-04-07 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.17,1.07,1.00,0.00
2009-04-07 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.75,0.55,1.00,0.00
2009-04-07 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.18,0.47,1.00,0.00
2009-04-08 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.74,0.70,1.00,0.00
2009-04-08 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.42,0.87,1.00,0.00
2009-04-08 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.06,1.19,1.00,0.00
2009-04-08 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.74,1.24,1.00,0.00
2009-04-08 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.63,1.42,1.00,0.00
2009-04-08 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.58,1.27,1.00,0.00
2009-04-08 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.38,1.45,1.00,0.00
2009-04-08 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.05,1.01,1.00,0.00
2009-04-08 08:00:00,31.38,2.13,28.69,0.55,32.28,1.38,30.90,6.86,12.41,0.90,0.00,1.00
2009-04-08 09:00:00,71.64,4.68,65.69,1.27,74.20,3.46,70.74,8.61,13.22,1.27,0.00,1.00
2009-04-08 10:00:00,122.87,6.93,113.75,2.19,127.84,5.34,122.50,9.36,14.49,1.64,0.00,1.00
2009-04-08 11:00:00,334.98,8.63,320.32,6.03,351.74,6.78,344.96,9.74,16.13,1.98,0.00,1.00
2009-04-08 12:00:00,1024.71,964.50,46.26,13.94,813.58,763.76,49.82,992.81,17.91,2.24,0.00,0.00
2009-04-08 13:00:00,1048.22,987.45,46.48,14.28,833.24,783.18,50.06,996.59,19.48,3.05,0.00,0.00
2009-04-08 14:00:00,990.18,930.81,45.93,13.44,784.32,734.86,49.46,987.46,20.36,3.33,0.00,0.00
2009-04-08 15:00:00,855.41,799.46,44.44,11.51,671.24,623.38,47.86,962.82,21.16,3.73,0.00,0.00
2009-04-08 16:00:00,654.23,604.10,41.51,8.62,503.16,458.46,44.70,913.33,21.01,3.64,0.00,0.00
2009-04-08 17:00:00,402.77,361.94,35.77,5.07,295.56,257.04,38.52,808.81,20.14,3.44,0.00,0.00
2009-04-08 18:00:00,21.43,0.00,21.04,0.39,22.66,0.00,22.66,0.00,18.45,2.69,1.00,0.00
2009-04-08 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.18,2.35,1.00,0.00
2009-04-08 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.60,2.11,1.00,0.00
2009-04-08 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.70,1.68,1.00,0.00
2009-04-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.97,1.14,1.00,0.00
2009-04-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.63,0.74,1.00,0.00
2009-04-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.36,0.79,1.00,0.00
2009-04-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.97,0.90,1.00,0.00
2009-04-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.68,0.88,1.00,0.00
2009-04-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.83,0.65,1.00,0.00
2009-04-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.10,0.71,1.00,0.00
2009-04-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.40,0.57,1.00,0.00
2009-04-09 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.56,0.81,1.00,0.00
2009-04-09 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.49,0.62,1.00,0.00
2009-04-09 08:00:00,24.99,2.13,22.42,0.44,25.50,1.36,24.14,6.85,12.77,0.64,0.00,1.00
2009-04-09 09:00:00,62.61,4.69,56.81,1.11,64.62,3.44,61.18,8.62,13.70,1.18,0.00,1.00
2009-04-09 10:00:00,138.34,6.94,128.92,2.47,144.16,5.32,138.84,9.38,15.28,1.85,0.00,1.00
2009-04-09 11:00:00,445.14,13.36,423.79,8.00,466.82,10.44,456.38,15.08,16.73,2.28,0.00,1.00
2009-04-09 12:00:00,1023.85,963.71,46.26,13.88,809.62,759.80,49.82,992.58,18.47,2.36,0.00,0.00
2009-04-09 13:00:00,1046.57,985.88,46.48,14.20,828.60,778.54,50.06,995.91,19.99,2.94,0.00,0.00
2009-04-09 14:00:00,987.72,928.43,45.93,13.35,779.16,729.70,49.46,986.10,20.82,3.14,0.00,0.00
2009-04-09 15:00:00,852.66,796.83,44.42,11.41,665.84,618.00,47.84,961.24,21.64,3.39,0.00,0.00
2009-04-09 16:00:00,651.06,601.10,41.43,8.53,497.68,453.06,44.62,910.80,21.32,3.38,0.00,0.00
2009-04-09 17:00:00,399.45,358.89,35.58,4.98,290.36,252.04,38.32,804.39,20.44,3.05,0.00,0.00
2009-04-09 18:00:00,20.86,0.00,20.48,0.38,22.06,0.00,22.06,0.00,18.59,2.37,1.00,0.00
2009-04-09 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.23,2.19,1.00,0.00
2009-04-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.81,1.90,1.00,0.00
2009-04-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.04,1.17,1.00,0.00
2009-04-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.51,0.81,1.00,0.00
2009-04-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.79,0.71,1.00,0.00
2009-04-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.28,0.87,1.00,0.00
2009-04-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.74,0.99,1.00,0.00
2009-04-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.23,1.00,1.00,0.00
2009-04-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.83,0.87,1.00,0.00
2009-04-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.56,1.01,1.00,0.00
2009-04-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.41,0.99,1.00,0.00
2009-04-10 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.24,0.98,1.00,0.00
2009-04-10 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.07,0.89,1.00,0.00
2009-04-10 08:00:00,242.76,210.77,29.18,2.81,163.78,132.36,31.42,674.90,11.34,0.64,0.00,0.00
2009-04-10 09:00:00,511.65,466.61,38.52,6.52,380.64,339.16,41.48,856.41,12.77,1.00,0.00,0.00
2009-04-10 10:00:00,741.87,689.28,42.79,9.79,571.34,525.26,46.08,930.90,14.69,1.49,0.00,0.00
2009-04-10 11:00:00,914.18,856.95,44.98,12.26,715.08,666.64,48.44,967.74,16.72,1.62,0.00,0.00
2009-04-10 12:00:00,1015.67,955.88,46.08,13.71,800.04,750.42,49.62,985.11,19.11,1.75,0.00,0.00
2009-04-10 13:00:00,1037.68,977.35,46.30,14.03,818.38,768.52,49.86,988.20,21.29,2.16,0.00,0.00
2009-04-10 14:00:00,978.53,919.64,45.72,13.18,768.68,719.44,49.24,978.00,22.94,2.49,0.00,0.00
2009-04-10 15:00:00,844.60,789.17,44.18,11.25,656.44,608.86,47.58,953.58,23.89,3.01,0.00,0.00
2009-04-10 16:00:00,644.34,594.77,41.17,8.39,489.48,445.14,44.34,903.14,23.59,3.23,0.00,0.00
2009-04-10 17:00:00,393.95,353.84,35.25,4.86,283.68,245.72,37.96,795.59,22.60,3.41,0.00,0.00
2009-04-10 18:00:00,20.18,0.00,19.82,0.37,21.34,0.00,21.34,0.00,20.74,2.83,1.00,0.00
2009-04-10 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.67,2.73,1.00,0.00
2009-04-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.52,2.24,1.00,0.00
2009-04-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.02,1.75,1.00,0.00
2009-04-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.47,1.14,1.00,0.00
2009-04-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.98,0.99,1.00,0.00
2009-04-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.80,1.03,1.00,0.00
2009-04-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.68,1.04,1.00,0.00
2009-04-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.66,0.78,1.00,0.00
2009-04-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.60,0.77,1.00,0.00
2009-04-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.65,0.89,1.00,0.00
2009-04-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.78,0.74,1.00,0.00
2009-04-11 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.81,0.66,1.00,0.00
2009-04-11 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.65,0.87,1.00,0.00
2009-04-11 08:00:00,242.59,210.87,28.95,2.77,161.52,130.34,31.18,673.42,15.80,0.89,0.00,0.00
2009-04-11 09:00:00,512.81,467.90,38.42,6.49,378.76,337.38,41.38,857.82,16.29,1.16,0.00,0.00
2009-04-11 10:00:00,744.36,691.84,42.75,9.77,570.18,524.14,46.04,934.18,17.17,1.35,0.00,0.00
2009-04-11 11:00:00,917.85,860.60,45.00,12.25,714.78,666.32,48.46,972.11,18.84,1.95,0.00,0.00
2009-04-11 12:00:00,1022.07,962.23,46.09,13.74,801.72,752.08,49.64,992.31,20.72,2.28,0.00,0.00
2009-04-11 13:00:00,1046.60,986.18,46.34,14.09,822.04,772.14,49.90,998.09,22.46,3.14,0.00,0.00
2009-04-11 14:00:00,989.49,930.46,45.76,13.26,773.88,724.60,49.28,990.77,23.49,3.51,0.00,0.00
2009-04-11 15:00:00,853.90,798.36,44.22,11.32,660.28,612.66,47.62,966.26,23.77,3.76,0.00,0.00
2009-04-11 16:00:00,651.33,601.72,41.19,8.43,491.60,447.24,44.36,915.60,22.80,3.89,0.00,0.00
2009-04-11 17:00:00,398.04,357.96,35.21,4.86,283.68,245.76,37.92,807.45,21.07,3.77,0.00,0.00
2009-04-11 18:00:00,19.63,0.00,19.28,0.36,20.76,0.00,20.76,0.00,18.39,3.19,1.00,0.00
2009-04-11 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.71,2.76,1.00,0.00
2009-04-11 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.89,2.36,1.00,0.00
2009-04-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.56,1.79,1.00,0.00
2009-04-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.38,1.31,1.00,0.00
2009-04-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.39,1.00,1.00,0.00
2009-04-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.58,1.02,1.00,0.00
2009-04-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.57,1.10,1.00,0.00
2009-04-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.59,1.33,1.00,0.00
2009-04-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.59,1.28,1.00,0.00
2009-04-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.54,1.59,1.00,0.00
2009-04-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.55,1.42,1.00,0.00
2009-04-12 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.43,1.34,1.00,0.00
2009-04-12 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.11,1.11,1.00,0.00
2009-04-12 08:00:00,242.51,210.96,28.82,2.73,159.40,128.36,31.04,672.11,10.87,1.03,0.00,0.00
2009-04-12 09:00:00,513.94,469.08,38.41,6.46,376.86,335.50,41.36,859.35,12.18,0.88,0.00,0.00
2009-04-12 10:00:00,746.46,693.96,42.75,9.75,568.76,522.72,46.04,936.96,14.15,1.47,0.00,0.00
2009-04-12 11:00:00,920.87,863.62,45.02,12.24,713.94,665.46,48.48,975.93,16.73,2.34,0.00,0.00
2009-04-12 12:00:00,1022.52,962.74,46.09,13.69,798.80,749.16,49.64,993.55,19.28,2.31,0.00,0.00
2009-04-12 13:00:00,1043.99,983.70,46.30,14.00,816.74,766.88,49.86,996.58,21.55,3.13,0.00,0.00
2009-04-12 14:00:00,983.97,925.13,45.70,13.14,766.36,717.14,49.22,986.36,23.14,3.43,0.00,0.00
2009-04-12 15:00:00,847.20,791.88,44.14,11.18,652.06,604.52,47.54,959.97,23.71,3.88,0.00,0.00
2009-04-12 16:00:00,644.16,594.82,41.06,8.28,483.30,439.08,44.22,907.10,23.02,4.35,0.00,0.00
2009-04-12 17:00:00,391.14,351.45,34.95,4.73,276.14,238.50,37.64,795.34,21.61,4.59,0.00,0.00
2009-04-12 18:00:00,18.97,0.00,18.63,0.34,20.06,0.00,20.06,0.00,19.27,3.86,1.00,0.00
2009-04-12 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.05,3.63,1.00,0.00
2009-04-12 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.47,3.03,1.00,0.00
2009-04-12 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.41,2.31,1.00,0.00
2009-04-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.61,1.61,1.00,0.00
2009-04-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.98,1.31,1.00,0.00
2009-04-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.45,0.94,1.00,0.00
2009-04-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.15,0.77,1.00,0.00
2009-04-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.77,0.57,1.00,0.00
2009-04-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.30,0.45,1.00,0.00
2009-04-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.98,0.47,1.00,0.00
2009-04-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.60,0.48,1.00,0.00
2009-04-13 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.30,0.49,1.00,0.00
2009-04-13 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.99,0.45,1.00,0.00
2009-04-13 08:00:00,245.37,213.89,28.75,2.73,159.02,128.06,30.96,679.69,11.51,0.43,0.00,0.00
2009-04-13 09:00:00,518.68,473.76,38.44,6.47,377.50,336.10,41.40,867.32,13.26,0.73,0.00,0.00
2009-04-13 10:00:00,752.07,699.49,42.81,9.77,569.90,523.80,46.10,944.54,15.66,1.40,0.00,0.00
2009-04-13 11:00:00,926.49,869.16,45.07,12.26,715.02,666.48,48.54,982.59,18.46,1.92,0.00,0.00
2009-04-13 12:00:00,1029.18,969.34,46.11,13.72,800.72,751.06,49.66,1001.11,21.29,2.34,0.00,0.00
2009-04-13 13:00:00,1051.31,990.97,46.30,14.04,819.06,769.20,49.86,1005.00,23.72,3.17,0.00,0.00
2009-04-13 14:00:00,991.48,932.63,45.67,13.18,768.82,719.64,49.18,995.73,25.42,4.01,0.00,0.00
2009-04-13 15:00:00,853.52,798.23,44.09,11.20,653.56,606.08,47.48,969.35,26.44,4.40,0.00,0.00
2009-04-13 16:00:00,648.95,599.67,40.99,8.29,483.62,439.48,44.14,916.62,25.04,4.80,0.00,0.00
2009-04-13 17:00:00,393.69,354.15,34.82,4.71,275.06,237.56,37.50,803.81,23.10,4.56,0.00,0.00
2009-04-13 18:00:00,18.38,0.00,18.05,0.33,19.44,0.00,19.44,0.00,19.54,4.07,1.00,0.00
2009-04-13 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.62,3.61,1.00,0.00
2009-04-13 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.77,3.11,1.00,0.00
2009-04-13 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.25,2.33,1.00,0.00
2009-04-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.80,1.77,1.00,0.00
2009-04-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.59,1.06,1.00,0.00
2009-04-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.72,0.70,1.00,0.00
2009-04-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.29,0.62,1.00,0.00
2009-04-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.70,0.52,1.00,0.00
2009-04-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.62,1.00,0.00
2009-04-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.40,0.73,1.00,0.00
2009-04-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.81,0.80,1.00,0.00
2009-04-14 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.13,0.82,1.00,0.00
2009-04-14 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.43,1.00,1.00,0.00
2009-04-14 08:00:00,46.84,2.14,43.87,0.83,48.50,1.26,47.24,6.78,12.74,0.98,0.00,1.00
2009-04-14 09:00:00,111.74,4.72,105.02,2.00,116.42,3.32,113.10,8.63,13.59,1.22,0.00,1.00
2009-04-14 10:00:00,747.35,695.11,42.58,9.66,563.38,517.52,45.86,938.63,15.04,1.61,0.00,0.00
2009-04-14 11:00:00,919.15,862.21,44.83,12.11,706.34,658.06,48.28,975.17,16.87,2.15,0.00,0.00
2009-04-14 12:00:00,480.76,16.77,455.36,8.63,503.32,12.94,490.38,17.34,18.86,2.46,0.00,1.00
2009-04-14 13:00:00,1038.27,978.40,46.06,13.81,805.82,756.22,49.60,993.31,20.63,2.97,0.00,0.00
2009-04-14 14:00:00,976.66,918.32,45.41,12.93,754.28,705.38,48.90,981.75,21.97,3.26,0.00,0.00
2009-04-14 15:00:00,839.54,784.78,43.79,10.97,639.86,592.70,47.16,954.62,22.52,3.63,0.00,0.00
2009-04-14 16:00:00,636.53,587.78,40.67,8.08,471.60,427.80,43.80,900.32,21.89,3.65,0.00,0.00
2009-04-14 17:00:00,383.67,344.69,34.43,4.55,265.62,228.54,37.08,784.81,20.59,3.61,0.00,0.00
2009-04-14 18:00:00,17.70,0.00,17.38,0.32,18.72,0.00,18.72,0.00,18.41,3.28,1.00,0.00
2009-04-14 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.44,3.07,1.00,0.00
2009-04-14 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.35,2.51,1.00,0.00
2009-04-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.62,1.95,1.00,0.00
2009-04-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.15,1.25,1.00,0.00
2009-04-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.64,0.99,1.00,0.00
2009-04-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.41,1.04,1.00,0.00
2009-04-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.08,1.16,1.00,0.00
2009-04-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.92,1.14,1.00,0.00
2009-04-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.87,1.43,1.00,0.00
2009-04-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.91,1.49,1.00,0.00
2009-04-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.92,1.32,1.00,0.00
2009-04-15 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.83,1.35,1.00,0.00
2009-04-15 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.67,1.45,1.00,0.00
2009-04-15 08:00:00,24.14,2.10,21.62,0.42,24.50,1.22,23.28,6.66,12.17,1.37,0.00,1.00
2009-04-15 09:00:00,53.76,4.70,48.12,0.94,55.10,3.28,51.82,8.59,12.35,1.58,0.00,1.00
2009-04-15 10:00:00,53.96,6.94,46.08,0.94,54.76,5.14,49.62,9.38,13.14,2.06,0.00,1.00
2009-04-15 11:00:00,66.80,8.64,57.00,1.16,67.94,6.56,61.38,9.77,14.31,2.27,0.00,1.00
2009-04-15 12:00:00,148.72,9.61,136.46,2.65,154.34,7.38,146.96,9.94,16.04,2.47,0.00,1.00
2009-04-15 13:00:00,282.29,9.80,267.43,5.07,295.54,7.54,288.00,9.96,17.24,3.38,0.00,1.00
2009-04-15 14:00:00,978.42,920.08,45.44,12.90,752.46,703.52,48.94,985.01,17.73,3.77,0.00,0.00
2009-04-15 15:00:00,840.85,786.09,43.83,10.93,637.70,590.50,47.20,957.85,17.88,4.02,0.00,0.00
2009-04-15 16:00:00,637.07,588.34,40.69,8.04,468.98,425.16,43.82,903.24,17.66,4.37,0.00,0.00
2009-04-15 17:00:00,383.20,344.34,34.36,4.50,262.58,225.58,37.00,786.38,16.80,4.14,0.00,0.00
2009-04-15 18:00:00,17.06,0.00,16.75,0.31,18.04,0.00,18.04,0.00,14.93,3.88,1.00,0.00
2009-04-15 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.46,3.48,1.00,0.00
2009-04-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.10,2.81,1.00,0.00
2009-04-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07,2.15,1.00,0.00
2009-04-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.05,1.55,1.00,0.00
2009-04-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.02,1.21,1.00,0.00
2009-04-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.75,1.21,1.00,0.00
2009-04-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,1.09,1.00,0.00
2009-04-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.32,0.83,1.00,0.00
2009-04-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.22,0.80,1.00,0.00
2009-04-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.12,0.79,1.00,0.00
2009-04-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.97,0.74,1.00,0.00
2009-04-16 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.65,0.54,1.00,0.00
2009-04-16 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.59,0.80,1.00,0.00
2009-04-16 08:00:00,18.77,2.14,16.31,0.32,18.78,1.22,17.56,6.75,11.38,0.90,0.00,1.00
2009-04-16 09:00:00,46.10,4.74,40.56,0.80,46.96,3.28,43.68,8.66,11.84,1.21,0.00,1.00
2009-04-16 10:00:00,50.99,6.98,43.12,0.88,51.58,5.14,46.44,9.43,12.97,1.58,0.00,1.00
2009-04-16 11:00:00,62.82,8.65,53.08,1.09,63.70,6.54,57.16,9.79,14.79,1.97,0.00,1.00
2009-04-16 12:00:00,95.19,9.62,83.89,1.67,97.70,7.36,90.34,9.96,16.40,2.49,0.00,1.00
2009-04-16 13:00:00,73.67,9.84,62.55,1.28,74.90,7.54,67.36,10.01,17.74,3.16,0.00,1.00
