DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.5770162571
LONGITUD,-71.4047606976
ALTURA,285.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2010-02-15 10:00:00,295.59,7.11,283.13,5.35,312.18,7.28,304.90,10.32,17.40,2.43,0.00,1.00
2010-02-15 11:00:00,957.87,894.89,46.87,16.11,939.78,889.30,50.48,1060.01,19.92,3.76,0.00,0.00
2010-02-15 12:00:00,1077.04,1011.35,47.82,17.87,1042.54,991.04,51.50,1074.18,21.43,5.09,0.00,0.00
2010-02-15 13:00:00,1116.98,1050.39,48.14,18.45,1076.70,1024.86,51.84,1077.85,22.95,4.93,0.00,0.00
2010-02-15 14:00:00,1074.43,1008.71,47.90,17.82,1039.80,988.22,51.58,1071.98,24.14,4.78,0.00,0.00
2010-02-15 15:00:00,954.25,891.22,46.99,16.04,935.82,885.22,50.60,1056.94,24.12,4.54,0.00,0.00
2010-02-15 16:00:00,765.08,706.63,45.22,13.22,771.58,722.88,48.70,1027.34,24.17,3.55,0.00,0.00
2010-02-15 17:00:00,523.93,472.25,42.08,9.60,560.20,514.88,45.32,972.71,23.82,2.90,0.00,0.00
2010-02-15 18:00:00,256.84,215.16,36.20,5.49,320.02,281.04,38.98,861.05,22.46,3.30,0.00,0.00
2010-02-15 19:00:00,22.84,0.00,21.43,1.41,82.40,59.32,23.08,545.76,19.62,2.27,0.00,0.00
2010-02-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.14,0.61,1.00,0.00
2010-02-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.24,0.87,1.00,0.00
2010-02-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.47,0.64,1.00,0.00
2010-02-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.04,0.45,1.00,0.00
2010-02-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.75,0.34,1.00,0.00
2010-02-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.39,0.53,1.00,0.00
2010-02-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.08,0.98,1.00,0.00
2010-02-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.20,1.17,1.00,0.00
2010-02-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.40,1.19,1.00,0.00
2010-02-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.53,1.12,1.00,0.00
2010-02-16 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,0.37,1.00,0.00
2010-02-16 07:00:00,15.61,0.00,15.32,0.29,17.10,0.60,16.50,5.49,15.66,0.78,0.00,1.00
2010-02-16 08:00:00,48.70,2.18,45.63,0.89,51.96,2.82,49.14,8.62,15.85,1.10,0.00,1.00
2010-02-16 09:00:00,115.61,4.76,108.76,2.10,122.28,5.16,117.12,9.74,17.48,1.71,0.00,1.00
2010-02-16 10:00:00,115.72,7.10,106.53,2.09,121.96,7.24,114.72,10.29,20.17,4.21,0.00,1.00
2010-02-16 11:00:00,401.90,8.95,385.68,7.27,424.20,8.86,415.34,10.58,22.21,5.82,0.00,1.00
2010-02-16 12:00:00,1077.76,1012.08,47.86,17.82,1039.82,988.28,51.54,1073.39,22.83,5.95,0.00,0.00
2010-02-16 13:00:00,1117.29,1050.73,48.16,18.40,1073.68,1021.82,51.86,1076.75,22.96,5.56,0.00,0.00
2010-02-16 14:00:00,1074.47,1008.81,47.90,17.77,1036.50,984.92,51.58,1070.69,23.22,5.48,0.00,0.00
2010-02-16 15:00:00,953.87,890.92,46.97,15.98,932.18,881.60,50.58,1055.27,23.54,5.19,0.00,0.00
2010-02-16 16:00:00,764.34,705.99,45.18,13.16,767.62,718.96,48.66,1025.21,23.61,4.47,0.00,0.00
2010-02-16 17:00:00,522.88,471.32,42.03,9.53,556.08,510.82,45.26,969.93,23.22,3.76,0.00,0.00
2010-02-16 18:00:00,256.09,214.61,36.05,5.42,316.44,277.62,38.82,858.38,22.06,3.15,0.00,0.00
2010-02-16 19:00:00,22.40,0.00,21.04,1.36,79.40,56.74,22.66,538.35,20.20,1.87,0.00,0.00
2010-02-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.61,1.12,1.00,0.00
2010-02-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.65,0.92,1.00,0.00
2010-02-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.06,0.78,1.00,0.00
2010-02-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.81,0.91,1.00,0.00
2010-02-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.76,0.95,1.00,0.00
2010-02-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.86,0.73,1.00,0.00
2010-02-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.88,0.33,1.00,0.00
2010-02-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.66,1.09,1.00,0.00
2010-02-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.92,1.84,1.00,0.00
2010-02-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.76,1.94,1.00,0.00
2010-02-17 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.96,1.81,1.00,0.00
2010-02-17 07:00:00,22.54,0.04,21.13,1.37,79.68,56.92,22.76,533.90,14.94,1.28,0.00,0.00
2010-02-17 08:00:00,257.44,215.94,36.08,5.41,315.46,276.60,38.86,852.18,15.17,0.29,0.00,0.00
2010-02-17 09:00:00,523.19,471.65,42.05,9.49,553.82,508.54,45.28,964.24,15.78,0.56,0.00,0.00
2010-02-17 10:00:00,763.65,705.37,45.18,13.10,764.14,715.48,48.66,1019.88,17.33,1.10,0.00,0.00
2010-02-17 11:00:00,952.31,889.46,46.95,15.90,927.68,877.12,50.56,1050.39,20.64,2.47,0.00,0.00
2010-02-17 12:00:00,1072.27,1006.70,47.90,17.67,1031.18,979.60,51.58,1066.18,22.40,4.33,0.00,0.00
2010-02-17 13:00:00,1113.31,1046.84,48.19,18.28,1066.48,1014.58,51.90,1071.31,23.53,4.49,0.00,0.00
2010-02-17 14:00:00,1072.05,1006.45,47.93,17.67,1030.78,979.16,51.62,1066.83,24.01,5.18,0.00,0.00
2010-02-17 15:00:00,952.28,889.36,47.02,15.89,927.32,876.68,50.64,1052.17,23.70,5.17,0.00,0.00
2010-02-17 16:00:00,763.26,704.92,45.26,13.08,763.40,714.66,48.74,1022.53,22.98,5.00,0.00,0.00
2010-02-17 17:00:00,522.24,470.69,42.08,9.47,552.40,507.08,45.32,967.74,21.90,6.09,0.00,0.00
2010-02-17 18:00:00,255.12,213.77,35.99,5.36,312.68,273.92,38.76,854.80,20.85,3.71,0.00,0.00
2010-02-17 19:00:00,21.94,0.00,20.63,1.30,76.08,53.86,22.22,527.53,19.11,1.89,0.00,0.00
2010-02-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.11,1.59,1.00,0.00
2010-02-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.52,0.45,1.00,0.00
2010-02-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.02,0.37,1.00,0.00
2010-02-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.66,0.76,1.00,0.00
2010-02-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.56,0.54,1.00,0.00
2010-02-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.18,0.53,1.00,0.00
2010-02-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.99,0.22,1.00,0.00
2010-02-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.95,0.28,1.00,0.00
2010-02-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.92,1.36,1.00,0.00
2010-02-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.30,1.87,1.00,0.00
2010-02-18 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.17,1.63,1.00,0.00
2010-02-18 07:00:00,22.47,0.26,20.87,1.33,77.64,55.16,22.48,531.23,14.32,1.20,0.00,0.00
2010-02-18 08:00:00,258.83,217.38,36.07,5.39,314.34,275.50,38.84,855.32,14.65,0.54,0.00,0.00
2010-02-18 09:00:00,526.34,474.74,42.10,9.49,553.96,508.62,45.34,968.48,15.06,0.81,0.00,0.00
2010-02-18 10:00:00,768.10,709.73,45.26,13.12,765.34,716.60,48.74,1024.39,16.82,0.85,0.00,0.00
2010-02-18 11:00:00,957.83,894.87,47.02,15.93,929.68,879.04,50.64,1055.13,20.18,1.48,0.00,0.00
2010-02-18 12:00:00,1078.39,1012.70,47.97,17.72,1033.62,981.96,51.66,1071.01,22.28,2.76,0.00,0.00
2010-02-18 13:00:00,1119.54,1052.97,48.25,18.32,1068.92,1016.96,51.96,1076.14,23.40,4.16,0.00,0.00
2010-02-18 14:00:00,1077.83,1012.16,47.97,17.70,1032.92,981.26,51.66,1071.56,23.97,4.14,0.00,0.00
2010-02-18 15:00:00,956.85,893.92,47.02,15.91,928.40,877.76,50.64,1056.41,24.08,3.26,0.00,0.00
2010-02-18 16:00:00,766.67,708.36,45.22,13.09,763.50,714.80,48.70,1026.59,23.11,4.15,0.00,0.00
2010-02-18 17:00:00,524.01,472.54,42.03,9.45,551.24,505.98,45.26,970.88,22.43,3.85,0.00,0.00
2010-02-18 18:00:00,254.97,213.76,35.90,5.31,309.88,271.22,38.66,854.76,21.15,2.96,0.00,0.00
2010-02-18 19:00:00,21.47,0.00,20.22,1.25,72.92,51.14,21.78,518.53,19.59,0.38,0.00,0.00
2010-02-18 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.21,0.44,1.00,0.00
2010-02-18 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.41,0.88,1.00,0.00
2010-02-18 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.57,1.09,1.00,0.00
2010-02-18 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.09,0.83,1.00,0.00
2010-02-19 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.45,0.48,1.00,0.00
2010-02-19 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.10,0.35,1.00,0.00
2010-02-19 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.53,0.61,1.00,0.00
2010-02-19 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.16,0.94,1.00,0.00
2010-02-19 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.79,1.07,1.00,0.00
2010-02-19 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.83,1.09,1.00,0.00
2010-02-19 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.82,1.02,1.00,0.00
2010-02-19 07:00:00,22.44,0.56,20.58,1.30,75.90,53.74,22.16,530.87,14.18,1.17,0.00,0.00
2010-02-19 08:00:00,260.72,219.32,36.03,5.38,313.82,275.02,38.80,860.90,15.40,1.28,0.00,0.00
2010-02-19 09:00:00,529.98,478.39,42.08,9.51,554.58,509.26,45.32,973.83,17.85,1.61,0.00,0.00
2010-02-19 10:00:00,773.09,714.68,45.26,13.14,766.92,718.18,48.74,1029.77,20.33,1.61,0.00,0.00
2010-02-19 11:00:00,963.77,900.74,47.06,15.97,931.94,881.26,50.68,1060.38,22.52,1.87,0.00,0.00
2010-02-19 12:00:00,1084.96,1019.27,47.93,17.76,1036.36,984.74,51.62,1076.43,24.25,2.03,0.00,0.00
2010-02-19 13:00:00,1126.22,1059.64,48.21,18.37,1071.84,1019.92,51.92,1081.58,24.87,3.52,0.00,0.00
2010-02-19 14:00:00,1084.45,1018.82,47.88,17.75,1035.76,984.20,51.56,1077.34,24.83,3.53,0.00,0.00
2010-02-19 15:00:00,962.52,899.62,46.95,15.95,930.48,879.92,50.56,1062.00,24.45,2.95,0.00,0.00
2010-02-19 16:00:00,770.92,712.68,45.13,13.10,764.44,715.84,48.60,1031.99,23.47,2.71,0.00,0.00
2010-02-19 17:00:00,526.67,475.33,41.90,9.44,550.98,505.86,45.12,975.95,22.56,1.55,0.00,0.00
2010-02-19 18:00:00,255.63,214.60,35.75,5.28,308.08,269.58,38.50,858.10,21.28,2.07,0.00,0.00
2010-02-19 19:00:00,20.94,0.00,19.74,1.20,70.12,48.86,21.26,512.56,18.60,2.01,0.00,0.00
2010-02-19 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.98,1.17,1.00,0.00
2010-02-19 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.23,1.20,1.00,0.00
2010-02-19 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.20,1.06,1.00,0.00
2010-02-19 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.05,1.00,1.00,0.00
2010-02-20 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.28,0.71,1.00,0.00
2010-02-20 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.86,0.58,1.00,0.00
2010-02-20 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,0.37,1.00,0.00
2010-02-20 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.69,0.36,1.00,0.00
2010-02-20 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.71,0.68,1.00,0.00
2010-02-20 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.64,0.66,1.00,0.00
2010-02-20 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.49,0.75,1.00,0.00
2010-02-20 07:00:00,22.30,0.77,20.26,1.26,73.56,51.74,21.82,525.54,14.53,0.98,0.00,0.00
2010-02-20 08:00:00,261.07,219.82,35.92,5.34,311.38,272.70,38.68,860.32,14.52,0.96,0.00,0.00
2010-02-20 09:00:00,530.52,479.03,42.03,9.46,551.92,506.66,45.26,973.29,15.14,0.91,0.00,0.00
2010-02-20 10:00:00,773.40,715.08,45.22,13.09,763.86,715.16,48.70,1028.58,19.22,0.84,0.00,0.00
2010-02-20 11:00:00,963.23,900.34,46.99,15.91,927.98,877.38,50.60,1058.31,22.07,1.17,0.00,0.00
2010-02-20 12:00:00,1082.59,1017.03,47.90,17.67,1030.68,979.10,51.58,1072.59,24.09,1.82,0.00,0.00
2010-02-20 13:00:00,1122.08,1055.66,48.17,18.24,1064.42,1012.54,51.88,1076.16,25.21,2.33,0.00,0.00
2010-02-20 14:00:00,1078.49,1013.02,47.88,17.60,1026.68,975.12,51.56,1069.99,25.17,3.38,0.00,0.00
2010-02-20 15:00:00,956.43,893.71,46.93,15.79,921.24,870.70,50.54,1053.99,24.60,3.90,0.00,0.00
2010-02-20 16:00:00,764.95,706.89,45.11,12.95,755.30,706.72,48.58,1022.74,23.59,3.71,0.00,0.00
2010-02-20 17:00:00,521.49,470.33,41.86,9.30,542.52,497.44,45.08,965.27,22.24,3.45,0.00,0.00
2010-02-20 18:00:00,253.55,212.76,35.60,5.19,302.92,264.58,38.34,851.17,20.69,2.47,0.00,0.00
2010-02-20 19:00:00,20.42,0.00,19.28,1.15,66.92,46.16,20.76,503.52,18.68,1.26,0.00,0.00
2010-02-20 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.95,1.08,1.00,0.00
2010-02-20 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.92,0.75,1.00,0.00
2010-02-20 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.54,0.56,1.00,0.00
2010-02-20 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.94,0.55,1.00,0.00
2010-02-21 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.21,0.37,1.00,0.00
2010-02-21 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.51,0.48,1.00,0.00
2010-02-21 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.46,0.37,1.00,0.00
2010-02-21 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.59,0.34,1.00,0.00
2010-02-21 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.54,0.21,1.00,0.00
2010-02-21 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.53,0.50,1.00,0.00
2010-02-21 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.66,0.30,1.00,0.00
2010-02-21 07:00:00,22.11,1.01,19.89,1.20,70.22,48.80,21.42,510.08,14.79,0.26,0.00,0.00
2010-02-21 08:00:00,259.03,217.99,35.79,5.24,305.98,267.44,38.54,850.39,15.26,1.33,0.00,0.00
2010-02-21 09:00:00,526.98,475.70,41.93,9.34,545.06,499.90,45.16,964.45,15.68,1.27,0.00,0.00
2010-02-21 10:00:00,768.40,710.30,45.15,12.95,755.60,706.98,48.62,1019.95,17.36,0.95,0.00,0.00
2010-02-21 11:00:00,957.15,894.47,46.93,15.75,918.72,868.18,50.54,1049.82,20.49,1.66,0.00,0.00
2010-02-21 12:00:00,1077.24,1011.86,47.86,17.52,1022.12,970.58,51.54,1065.69,22.64,3.14,0.00,0.00
2010-02-21 13:00:00,1117.84,1051.58,48.14,18.12,1056.94,1005.10,51.84,1070.70,22.59,3.86,0.00,0.00
2010-02-21 14:00:00,1075.60,1010.25,47.86,17.49,1020.46,968.92,51.54,1065.90,22.55,3.59,0.00,0.00
2010-02-21 15:00:00,954.61,892.00,46.91,15.70,916.06,865.54,50.52,1051.01,22.93,3.35,0.00,0.00
2010-02-21 16:00:00,763.91,705.95,45.09,12.87,751.00,702.44,48.56,1020.65,22.44,3.90,0.00,0.00
2010-02-21 17:00:00,520.96,469.92,41.80,9.24,538.90,493.88,45.02,964.25,21.29,3.74,0.00,0.00
2010-02-21 18:00:00,251.95,211.37,35.47,5.11,298.38,260.18,38.20,846.05,20.04,2.55,0.00,0.00
2010-02-21 19:00:00,19.88,0.00,18.79,1.08,63.14,42.90,20.24,487.36,17.89,1.24,0.00,0.00
2010-02-21 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.07,1.22,1.00,0.00
2010-02-21 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.15,1.30,1.00,0.00
2010-02-21 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.70,0.99,1.00,0.00
2010-02-21 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.43,1.29,1.00,0.00
2010-02-22 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,1.47,1.00,0.00
2010-02-22 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.96,1.55,1.00,0.00
2010-02-22 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.82,1.32,1.00,0.00
2010-02-22 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.76,1.31,1.00,0.00
2010-02-22 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.19,1.42,1.00,0.00
2010-02-22 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.54,1.71,1.00,0.00
2010-02-22 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.48,1.24,1.00,0.00
2010-02-22 07:00:00,21.82,1.24,19.43,1.15,67.06,46.14,20.92,496.71,14.05,0.26,0.00,0.00
2010-02-22 08:00:00,258.31,217.49,35.64,5.18,302.22,263.84,38.38,845.63,14.82,1.21,0.00,0.00
2010-02-22 09:00:00,527.30,476.09,41.92,9.29,542.14,497.00,45.14,963.02,14.96,0.98,0.00,0.00
2010-02-22 10:00:00,770.39,712.28,45.18,12.93,754.10,705.44,48.66,1021.07,17.92,1.61,0.00,0.00
2010-02-22 11:00:00,961.11,898.36,47.00,15.75,918.98,868.36,50.62,1052.79,19.64,1.88,0.00,0.00
2010-02-22 12:00:00,1082.51,1017.06,47.91,17.54,1023.54,971.94,51.60,1069.73,21.05,2.35,0.00,0.00
2010-02-22 13:00:00,1124.13,1057.78,48.19,18.16,1059.28,1007.38,51.90,1075.70,22.13,3.66,0.00,0.00
2010-02-22 14:00:00,1082.36,1016.96,47.86,17.54,1023.30,971.76,51.54,1071.87,22.11,4.61,0.00,0.00
2010-02-22 15:00:00,960.74,898.09,46.91,15.74,918.48,867.96,50.52,1057.26,21.80,4.50,0.00,0.00
2010-02-22 16:00:00,769.00,711.03,45.07,12.90,752.66,704.12,48.54,1027.26,21.39,4.34,0.00,0.00
2010-02-22 17:00:00,524.45,473.40,41.80,9.25,539.42,494.40,45.02,970.95,20.01,4.46,0.00,0.00
2010-02-22 18:00:00,252.22,211.76,35.38,5.07,296.08,257.98,38.10,848.06,18.29,3.70,0.00,0.00
2010-02-22 19:00:00,19.26,0.00,18.24,1.03,59.88,40.24,19.64,476.93,17.04,1.05,0.00,0.00
2010-02-22 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.18,1.72,1.00,0.00
2010-02-22 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.86,2.17,1.00,0.00
2010-02-22 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.48,1.67,1.00,0.00
2010-02-22 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.34,1.61,1.00,0.00
2010-02-23 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.06,1.51,1.00,0.00
2010-02-23 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.05,1.65,1.00,0.00
2010-02-23 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.95,1.27,1.00,0.00
2010-02-23 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.83,0.96,1.00,0.00
2010-02-23 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.86,0.76,1.00,0.00
2010-02-23 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.12,0.70,1.00,0.00
2010-02-23 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.19,0.38,1.00,0.00
2010-02-23 07:00:00,21.89,1.63,19.13,1.13,65.90,45.30,20.60,501.74,14.14,0.39,0.00,0.00
2010-02-23 08:00:00,261.68,220.90,35.58,5.20,303.28,264.96,38.32,856.05,15.95,0.54,0.00,0.00
2010-02-23 09:00:00,532.26,481.13,41.80,9.32,543.92,498.90,45.02,971.21,17.88,0.73,0.00,0.00
2010-02-23 10:00:00,775.37,717.38,45.04,12.95,755.50,707.00,48.50,1026.52,19.70,1.03,0.00,0.00
2010-02-23 11:00:00,964.93,902.32,46.86,15.75,919.14,868.68,50.46,1055.84,21.91,2.28,0.00,0.00
2010-02-23 12:00:00,1086.26,1020.95,47.77,17.54,1023.52,972.08,51.44,1072.40,23.30,3.68,0.00,0.00
2010-02-23 13:00:00,1127.33,1061.12,48.06,18.15,1058.78,1007.02,51.76,1077.87,24.04,4.78,0.00,0.00
2010-02-23 14:00:00,1085.05,1019.78,47.75,17.52,1022.34,970.92,51.42,1073.75,24.07,5.43,0.00,0.00
2010-02-23 15:00:00,963.37,900.85,46.80,15.73,917.52,867.12,50.40,1059.60,24.41,4.10,0.00,0.00
2010-02-23 16:00:00,771.22,713.38,44.96,12.88,751.44,703.02,48.42,1030.05,24.36,3.02,0.00,0.00
2010-02-23 17:00:00,525.95,475.08,41.66,9.22,537.76,492.90,44.86,974.05,22.21,3.97,0.00,0.00
2010-02-23 18:00:00,252.67,212.42,35.21,5.04,294.08,256.16,37.92,851.86,20.37,3.77,0.00,0.00
2010-02-23 19:00:00,18.70,0.00,17.72,0.98,57.22,38.14,19.08,472.49,18.63,1.16,0.00,0.00
2010-02-23 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.36,0.80,1.00,0.00
2010-02-23 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.65,1.28,1.00,0.00
2010-02-23 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.37,0.95,1.00,0.00
2010-02-23 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.06,0.85,1.00,0.00
2010-02-24 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.87,0.70,1.00,0.00
2010-02-24 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.88,0.34,1.00,0.00
2010-02-24 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.30,0.45,1.00,0.00
2010-02-24 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.84,0.87,1.00,0.00
2010-02-24 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.48,0.90,1.00,0.00
2010-02-24 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.43,0.24,1.00,0.00
2010-02-24 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.60,0.46,1.00,0.00
